Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f14a08cefd01ec386f1479844371a41562b004f0c045d307d0b9f9ded39cb006,2020-02,Gwent Police,Gwent Police,-3.218534,51.800817,On or near Avon Court,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Formal action is not in the public interest,
edf654d33de0dac62c1207c59d2f8b47261b843b2949b5f47c40efcd3369e796,2020-02,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Status update unavailable,
02d3e8ff155110681fc4bb30dbc2dbd2b0d0a6d4150531cd1de56998a4f33ad3,2020-02,Gwent Police,Gwent Police,-3.218534,51.800817,On or near Avon Court,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Anti-social behaviour,,
8d7a7ebcdb3c701487dccd0d0b3fd0bf0a5ab8b4580b47d9fb864032f925f2f4,2020-02,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b1279e3b7132c978ffb00649d5e2eb4ab5b8119e68c4c362151aef7541da27b2,2020-02,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Drugs,Court result unavailable,
6500d19a97d8aa754cdb345fa102345acad73fe4ae7f2c776edf4d0649d52504,2020-02,Gwent Police,Gwent Police,-3.170000,51.802182,On or near King Edward Road,W01001446,Blaenau Gwent 002A,Possession of weapons,Court result unavailable,
f260cf8f81de98e2141d2e3135553f61b273b93aa77c75b00e053a5bff6e2502,2020-02,Gwent Police,Gwent Police,-3.170112,51.800895,On or near Pound Road,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
e8b840ac9f67c0c143d18fb9a9544d40e45411fd916e981f44b64cf008b0e66f,2020-02,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
6bb3b4811dfb09cb2b5b1375bc47b3ea9ef11239cbf2b0a25676a2611fea429b,2020-02,Gwent Police,Gwent Police,-3.168887,51.802886,On or near Rhyd Clydach,W01001446,Blaenau Gwent 002A,Vehicle crime,Investigation complete; no suspect identified,
3fe678b609ab15612153ebf329b60448d8ffc7c66e8f58730aae236d4ebade63,2020-02,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
2c4a5ba64c253db386dc622a1bb782ef232ddaf0fa2a927ae5c77a3907878873,2020-02,Gwent Police,Gwent Police,-3.168574,51.801423,On or near Stryd Alma,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
0996aada7ab998a11b2a0727200fc0f227d004183ab2087fbfe9f50aed698e35,2020-02,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
64acdab551282ce3745a292186f69b31f77f991aaa3357ca1d4f9d827565c6b5,2020-02,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
cd67767329b35987fe22f08c4ad3d38b69555b28a72ccbcd395c15eb7b188375,2020-02,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
0ec60637975f64ee41ed4d7f56f8e469f1ab94a24930bd7345f1090392afd61e,2020-02,Gwent Police,Gwent Police,-3.172799,51.803296,On or near Bronhafod,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Investigation complete; no suspect identified,
24a090d9983e2301059d5911feaf8217d0caaecba8838b532fff451147e54ded,2020-02,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Burglary,Investigation complete; no suspect identified,
55a858bf98168c2f7e67b6dc5cf88d9b53826848a5f084c45d4b03bf22c479de,2020-02,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b7e1f18d39525163b93f6c01790a9f844a3e1b65e90c90d585eb643e9b287da3,2020-02,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
6477e50693e056ad9691bb4bd56a051abb02adb7527b0b668dc5302e5a882df6,2020-02,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
593e46f2e1f7b2cd8dbff50627d9291c64ad9b83bf10d0a04239a6ba73018870,2020-02,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
f04fc1e561787cf0e21a05f4e7cda76da7c46081565590ddd0f3d726c58e8b24,2020-02,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
f72d4e182f8a960bc7fad95288227c8b0fcf1cbee47f0b597b510f7c216b0090,2020-02,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
,2020-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.173224,51.797870,On or near Gladstone Street,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
13ed3c853de761c6ec6de8f1b02f4589f196e19a6c573f67edeee2cbfdcebc7a,2020-02,Gwent Police,Gwent Police,-3.170152,51.799106,On or near Greenland Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
0101d8d5be9d6b1c20594693ca853000a6d0914f598c548626a204ea0c6f1af8,2020-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Other theft,Investigation complete; no suspect identified,
f22c325d54db63310864e44f4432d16bb72e71dbbd49e4e30d71a41468c38cbf,2020-02,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
0552baa2447b3eaf63a06bec98dc8216a1c5c17904e8d53acb2e8ab2116ec72c,2020-02,Gwent Police,Gwent Police,-3.175186,51.799721,On or near Parking Area,W01001448,Blaenau Gwent 002C,Shoplifting,Investigation complete; no suspect identified,
a8401f213528d5759fb3229b10e2e33cca4324e1748dc0d6c6a8ff9d337d6ac2,2020-02,Gwent Police,Gwent Police,-3.174709,51.796974,On or near Station Road,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
1734e7f7c79c0ef2daf00edfa5ea6526ff40a18c285619aca2bcdabb1e5acc51,2020-02,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
983a095157e48ce83e9062618ebf1723b34f4873b6d223719fd4735eabd66509,2020-02,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
99eef32bbfb0c609bfb7ea784b9bcad3f6ba83865628be090931a699833446f5,2020-02,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
0a51b00400560e8745aa0798546542b3ef1d7a0eed01d6a651d102b1dbee2db9,2020-02,Gwent Police,Gwent Police,-3.181794,51.800095,On or near Cemetrey Road,W01001449,Blaenau Gwent 002D,Public order,Court result unavailable,
efd00ee37b438ca166f0ed8962cfa688730b87c48cf2e7c0ffd072f6236308ce,2020-02,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Public order,Status update unavailable,
6d8d76a7db2f1107e76f78569f7efbfcb8cb3c6424a365ef64d248073f21f14d,2020-02,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
d41a597394639a624440d2a14ac80c70b80041f384626f6e28483f48d6858634,2020-02,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d521a2447eefc2b5e4574cfd292102a7e704f31a76a8405d4ce3f70d59802791,2020-02,Gwent Police,Gwent Police,-3.175565,51.800904,On or near Queen Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Investigation complete; no suspect identified,
98eda60e649b3e597832a5927867efb4083807ed35293029922d5d631f3962bd,2020-02,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Court result unavailable,
4f49c0dd6ca1f5e8c65e090c0788d181f86d9af07cccfc8afe43043ef46b8e8c,2020-02,Gwent Police,Gwent Police,-3.177249,51.798747,On or near Orchard Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
45bf4d76c5f1c9759b33978180b36e82eb64d674ccfaccbc726d20d6fc3f5fb1,2020-02,Gwent Police,Gwent Police,-3.177740,51.801997,On or near Brynawel,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
6bcba51a13625fe90045c24de701d695ca889779fb319fe1dfcd6412ed1f8aae,2020-02,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
5620209f232738a98590cf7190d8dfdd680b1ac742afa4b051b5a55c464d8695,2020-02,Gwent Police,Gwent Police,-3.179603,51.800027,On or near Hill Street,W01001449,Blaenau Gwent 002D,Other crime,Unable to prosecute suspect,
55c1778631b2e237837d5b73ea2ae8f843925069a289363296821d61e060ff49,2020-02,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Other theft,Investigation complete; no suspect identified,
,2020-02,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2020-02,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
bd3c5f3cb26b1d702e9d68d24cd90e4825920b372e60093911e8cf30aebc11fa,2020-02,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Other theft,Status update unavailable,
d0a9e66850d12a911200228f40bf8c1e6ba2771f4907b6d5e63f8545c43e5c3e,2020-02,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
520c435fc33ff4764af1de04aa1a9b123e5a88248ba46ef7606c5ef46dcd7cde,2020-02,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Vehicle crime,Status update unavailable,
fbaf28bfd12a1aa0e39cd3d327d03ab9f1787d04fcb15691602a93b5b9e89e2b,2020-02,Gwent Police,Gwent Police,-3.240329,51.783829,On or near Green Meadow,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
dc77e6045dc613c7417c8bca6bf24f42324139224677902f17d3e4dd3e3b53b4,2020-02,Gwent Police,Gwent Police,-3.244337,51.786700,On or near Ystad Deri,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
f556f759cc61f22a72d6f1bcb27402d8b21e6dab4b9c07870c83aa6f611f6af0,2020-02,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
8250f1cfc651cf61155d2056d1214b274038bccc54844fe73e85ab50d9bff818,2020-02,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Other crime,Status update unavailable,
2b5ddcc2c9845745e867e71b0f9ad25799eb41895de8d2a67b37978ebee0190d,2020-02,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
d1e8127dd741f8d589941b79a0228f992eb702b787586793bdc0ea9afbff0973,2020-02,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Criminal damage and arson,Offender given a caution,
f7e3b39ae7f4207199f11fa88e9402a23786d6796ad98060dfd2bfacd1783abc,2020-02,Gwent Police,Gwent Police,-3.261242,51.788794,On or near Highfield Close,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
201b6071a204179d4ee669c6772e20679401f8a14f55f768296ed9db11debd38,2020-02,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Public order,Status update unavailable,
dfddd389e7bf6c8c873b5758c5560b9e2a3b7935a0b9ed96452e0c15ba1cc888,2020-02,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Status update unavailable,
4c0a91b3f1e3f43aef29489b44279e31fbf3a25829934cf1f5c76d7d35166b84,2020-02,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
eca7505533aa35d1cd6c4870767c673e1cd6b85554c7c77fd33b88990df0d040,2020-02,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
c3aa22c37eea0f1e3ae209b38fc09cb2763cf105e7a4bf8cd492ab2f3babe37a,2020-02,Gwent Police,Gwent Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Awaiting court outcome,
29e1404f4e1a2dd04d3f1cc93e4a6c0a5a596878cadbe1567988471080c8436b,2020-02,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Other crime,Unable to prosecute suspect,
d35b34e233f4cf7ad1263e44327ff3ae23ec3aa5dce5cfac06b3979d1c1e4653,2020-02,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Other theft,Status update unavailable,
da040b2f37d7dfd7bba3b01c0d4740cb3b68ea0d7dc275296c2dc88833b65277,2020-02,Gwent Police,Gwent Police,-3.245789,51.783645,On or near Sgwar Y Mecanydd,W01001475,Blaenau Gwent 003D,Public order,Unable to prosecute suspect,
048a637b22ba3b8843ad1c8a19d1cbb22ee37bd0dcfcf6a3e2af54a6e0b244c9,2020-02,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
90d3816a163ee55f308791d00d36378f42916eea600abb322040084f5701b194,2020-02,Gwent Police,Gwent Police,-3.247131,51.784476,On or near Ebenezer Street,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
c6fb20547a4ca33f0a39b190dd31af95ed77651be329851f667c869a6feeb790,2020-02,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
7cba1c43dcd44b880414402816aa387b90c3017baaf42658c85f9fbfc659751e,2020-02,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
2a2b8d7f0afaec6dc2e24a0fa869cf31edae5ad45e1bfc6956263938a41b00fd,2020-02,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
aef2692913c78935a375991c3c19c1a54313f23e02bc984a2ab18097249f94df,2020-02,Gwent Police,Gwent Police,-3.238391,51.783472,On or near Ladies Row,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
322e0ba42f981ae6ad88e3a18d2de9c277dba7b272b23aca5eb8b699f9df3355,2020-02,Gwent Police,Gwent Police,-3.241396,51.778872,On or near Princess Court,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Status update unavailable,
0878544ff77f54a81a3b55b5872760a1e7e36bd3a98dbc421fd392d0b157b1fb,2020-02,Gwent Police,Gwent Police,-3.244214,51.782772,On or near Graham'S Yard,W01001475,Blaenau Gwent 003D,Violence and sexual offences,Unable to prosecute suspect,
ff271dcd78f7e5a1557d1b7ec8a1c47e8386ca172ef405c51f9b23d043d9da89,2020-02,Gwent Police,Gwent Police,-3.260429,51.783561,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Public order,Unable to prosecute suspect,
e7c0eaa89c530a53c923211da28032eb993d729cb1728a709493971f996a12a3,2020-02,Gwent Police,Gwent Police,-3.258472,51.783555,On or near Woodlands,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Status update unavailable,
e4f22a2af724b710c9153c43dc2aed75f406b4706156224bd5166cefad2a890f,2020-02,Gwent Police,Gwent Police,-3.260429,51.783561,On or near Bevan Avenue,W01001480,Blaenau Gwent 003E,Violence and sexual offences,Investigation complete; no suspect identified,
