Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0f28b031b985090c12cf1aa0686d9073f2b3f05fba0dd990a10b512c7fcf334e,2020-01,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
c07b96e78b6288628234b6bbbb4afc85ca25e928e22e214f1e2a1a0d1657d20a,2020-01,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Unable to prosecute suspect,
b98850e7f4c61c52c456decde16c3c9b73ea33a4b825b57fc80d0255eb27f6d8,2020-01,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Violence and sexual offences,Status update unavailable,
,2020-01,Gwent Police,Gwent Police,-3.223061,51.800905,On or near Summerfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
1c2a8752e29e2064c09394de262b558d9e509537f169e89fb76e8f31b290e236,2020-01,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
18d1fec87cad0000095dc2e0b70fc2b7bd4229a82b65a68bad365c09da21eab0,2020-01,Gwent Police,Gwent Police,-3.219074,51.799876,On or near Rhymney Close,W01001471,Blaenau Gwent 001E,Public order,Investigation complete; no suspect identified,
5464bca2b0f5b6114fd2833e0e90c52d666fe46fc2ccbd93e4f65af4d685b0ef,2020-01,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Vehicle crime,Investigation complete; no suspect identified,
e6d052fac4e29dddeb8ccbf12a2792d6c7675cd71402f6eec9ed02cec9dffaeb,2020-01,Gwent Police,Gwent Police,-3.222055,51.796941,On or near Maes Glas,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Court result unavailable,
cb6a2bbfecf63859b5e60fc75a26cacb7a89f9e53841e22e6903ca69be4e919f,2020-01,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
b2e91f50f894e3fe03d19154fbea0b230938195be6da03c0147fa6a663cc9c6a,2020-01,Gwent Police,Gwent Police,-3.221625,51.799823,On or near Rhondda Close,W01001471,Blaenau Gwent 001E,Violence and sexual offences,Unable to prosecute suspect,
3b829e8a6a7473a2e7b4dd330f81938fe5647ccfb6e5ec87085b17a22038b556,2020-01,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
a2467364f915547ebf90c1fe21e385cf778ddde4cc447ce385c41260d4e0f712,2020-01,Gwent Police,Gwent Police,-3.172926,51.803717,On or near Maes Aneurin,W01001446,Blaenau Gwent 002A,Other theft,Unable to prosecute suspect,
18b03d69606c04fb39babe03a31dffca3f4dbf2962a13dc20095a754dcb0da02,2020-01,Gwent Police,Gwent Police,-3.166170,51.802130,On or near Pedestrian Subway,W01001446,Blaenau Gwent 002A,Other theft,Investigation complete; no suspect identified,
25652c0944167f89977ce3b93987377f563bb0a26cb2e633b2fc2d34bd0774aa,2020-01,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Possession of weapons,Unable to prosecute suspect,
d6ca8b51589c3e168b816c42252acb57f5f436220ce57af02428f44a5a465f92,2020-01,Gwent Police,Gwent Police,-3.175807,51.802394,On or near Clydach Street,W01001446,Blaenau Gwent 002A,Public order,Status update unavailable,
b4c87b6b64f4d51799a7e1b9ebe005f44720a7db29cd6892b91929924d02b298,2020-01,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
cfbf1be08966a09717e54d10223bdc434f2c8eb57dd11c7043366780879730cc,2020-01,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
ad1524c7b3d8ee8c599ad7af3f4952d1c27d259b11d7ba45fab848fafc737b0d,2020-01,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
e6eff606e584af73ad637b400379f2e19595f13cb75aa20a4bba4f34f5a5c5c0,2020-01,Gwent Police,Gwent Police,-3.147503,51.804912,On or near Heads Of The Valleys Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
4af9b1804dcef5336b3b4a6ff200dbe84db4d819663267e72ec17eb7bcf57afd,2020-01,Gwent Police,Gwent Police,-3.171046,51.802819,On or near Intermediate Road,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Unable to prosecute suspect,
f68a5b6cbc3983ecdd247fc5078a0c42b3f899728da3469f63fe0299220897a5,2020-01,Gwent Police,Gwent Police,-3.167512,51.799078,On or near Shoemaker Close,W01001446,Blaenau Gwent 002A,Violence and sexual offences,Status update unavailable,
02fb6799c72b8905843bf09688e73a1cb2f4aa2463671232fba18adbf3ae10be,2020-01,Gwent Police,Gwent Police,-3.164582,51.805230,On or near Sports/Recreation Area,W01001446,Blaenau Gwent 002A,Other crime,Formal action is not in the public interest,
,2020-01,Gwent Police,Gwent Police,-3.183645,51.799321,On or near Petrol Station,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Anti-social behaviour,,
d81cd9db8abc46ff26688b7d9d520163726056d151b710472dca2dd50ed8327b,2020-01,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Public order,Unable to prosecute suspect,
402299876fbfc887c971736566454651bbfdd4cb1814d89c517b6a0bba0e4fcd,2020-01,Gwent Police,Gwent Police,-3.186899,51.797310,On or near Henderson Road,W01001447,Blaenau Gwent 002B,Vehicle crime,Investigation complete; no suspect identified,
2db53cc5f9f0b55f8c71f798095d7b736e15f111ca5490a8120bc147f645d975,2020-01,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
224f71bd52691e0df222abdd54eb5e962137f8989664eb2720c2073e529b83a8,2020-01,Gwent Police,Gwent Police,-3.188696,51.799495,On or near Croft Court,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
b912de6018d2efdf97e07b33b25420a51a5ee8b2c65dcc9c5f2fab5ffb8250c6,2020-01,Gwent Police,Gwent Police,-3.185528,51.797576,On or near Twyncynghordy Place,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
d4459a3baab2253a9963e3e13f5dbe690852fc37cb15ae92c3704ecaeba4db74,2020-01,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
2d708d2d372a85eee6d85bcfd6e3f4c4bcc0a69b4a6ba578ad4a78eaba736909,2020-01,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
755c28c41fcfacc88a0121ebc1987e2366f2b59617e3680254210ebbd68e400d,2020-01,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
58f88eca7dd091b1682136846da49cb0b43f5081f86c7ed107314e30770be5e0,2020-01,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
45dbd965b999346cc7d5b62f0df583aab8e1d4e48d5ad8c3506b1ddeac3c2924,2020-01,Gwent Police,Gwent Police,-3.187099,51.801067,On or near Heol Derw,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
46b76cf1ce31dc4168b069061eb6e532b8d60bf028a8efa657112e9736d5690e,2020-01,Gwent Police,Gwent Police,-3.186846,51.800817,On or near Bryn Coch,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
bfc8876fd52c6639c08e48635203381c4f3e64619c5c88025eac3ecfca46aeb0,2020-01,Gwent Police,Gwent Police,-3.187490,51.797745,On or near Western Avenue,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Status update unavailable,
3cf269e09b2aeadd3c93cfed7ae063c12ebf4a29df88ca21e7b4e0bc58770b34,2020-01,Gwent Police,Gwent Police,-3.187296,51.799761,On or near Heol Helig,W01001447,Blaenau Gwent 002B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.170614,51.796772,On or near Blaen-Afon Road,W01001448,Blaenau Gwent 002C,Anti-social behaviour,,
9378af6a58c808423a6868c4a30b458036558bbdc54a40c8f0239859c0166cb4,2020-01,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Burglary,Investigation complete; no suspect identified,
4e709b0e78f182e2032ac3595384ecab3efa0b3286ed67f01e03af7386ec3f13,2020-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
63699ed1061a4b038855082693d4bfbec71fbf7222f47be1d2425c4724d8c3b0,2020-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Unable to prosecute suspect,
d206d7d2dccf0c196aceb04c40584e00f6da38ddec55c0b2477fc64e41843683,2020-01,Gwent Police,Gwent Police,-3.174165,51.793895,On or near Barley Field Road,W01001448,Blaenau Gwent 002C,Public order,Investigation complete; no suspect identified,
a6562b01acaf051853d72c5b55f032a8732ab40718fb32704f66454928cb4f7a,2020-01,Gwent Police,Gwent Police,-3.174612,51.798288,On or near Bailey Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
91800aad73b5d3425c34f93875144bccf5afd4f1d11de7f22c933a34ac86d7ea,2020-01,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
b4edf4e8e7c0e53ff0dc033edad7bde03a5e3612974fc456ff95870714698480,2020-01,Gwent Police,Gwent Police,-3.174166,51.800073,On or near Police Station,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Unable to prosecute suspect,
d7aa7495ca61b107eb2d432f09d66b9cfa21c81eff41eefcd166ce1b8ff6c38a,2020-01,Gwent Police,Gwent Police,-3.175325,51.798919,On or near Beaufort Street,W01001448,Blaenau Gwent 002C,Violence and sexual offences,Status update unavailable,
77f33bacc5adcbbc5b60b6adcbac042d55ec8a83d37497e9bfe1be512ff86e6a,2020-01,Gwent Police,Gwent Police,-3.171617,51.801330,On or near King Street,W01001448,Blaenau Gwent 002C,Other crime,Court result unavailable,
,2020-01,Gwent Police,Gwent Police,-3.179183,51.798386,On or near Hatter Street,W01001449,Blaenau Gwent 002D,Anti-social behaviour,,
0cd14c73d49120068b1e26dcb862021fdc558263589a60afbe5ed3e16e56baa6,2020-01,Gwent Police,Gwent Police,-3.180832,51.798792,On or near George Street,W01001449,Blaenau Gwent 002D,Burglary,Investigation complete; no suspect identified,
11b6ae22cea6147eef5967ccba2c28134c8a44933691dbeecba72449b6363901,2020-01,Gwent Police,Gwent Police,-3.178543,51.801081,On or near Sunnybank,W01001449,Blaenau Gwent 002D,Other theft,Investigation complete; no suspect identified,
fe259a2a73b50c1b420c7755b82f4e131fd78c1675c4e4b53698c5db2f96273f,2020-01,Gwent Police,Gwent Police,-3.177699,51.797654,On or near Bailey Street,W01001449,Blaenau Gwent 002D,Vehicle crime,Investigation complete; no suspect identified,
9f436037b21284174a887ad5ce1c9603efdafe0fc44b0540e01d25b40e1ad1fc,2020-01,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
02aea782cf67540e9ec973e7bc001ca307afcc93992b14054b27f8b28fcb85f3,2020-01,Gwent Police,Gwent Police,-3.180507,51.800234,On or near Hill Crest,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Status update unavailable,
b7dabccbf0c91d8dd6d0d228b5a4089c2f66b317d11c00e973a69f7c6248aa72,2020-01,Gwent Police,Gwent Police,-3.183226,51.801034,On or near Gurnos Estate,W01001449,Blaenau Gwent 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Gwent Police,Gwent Police,-3.246641,51.787718,On or near Old Duke Road,W01001472,Blaenau Gwent 003A,Anti-social behaviour,,
4cc0a52c89e453396129b3feb5f372af26ce2930b9c9bafd0f902a2c66749941,2020-01,Gwent Police,Gwent Police,-3.248731,51.782553,On or near Arnold Place,W01001472,Blaenau Gwent 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
,2020-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Anti-social behaviour,,
49ab771a177ee392ccefc5cc6a9364af56c74bec67e91b8385724d81ee2b5ea9,2020-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Bicycle theft,Investigation complete; no suspect identified,
bb0eef25f9493cdc3752a8bd75b0ec7e1390e6c820368ac41926abe267ae7b06,2020-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Bicycle theft,Investigation complete; no suspect identified,
7b3c4dfef8fbb7ca4bbe8ccfaff7d7ae954cf63d9f10db2a46ecd478000e2be6,2020-01,Gwent Police,Gwent Police,-3.241425,51.786263,On or near Shepherds Close,W01001473,Blaenau Gwent 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4e05e2ac6ce6dc592f8a5ceeea65f01058c7a4284f8cdeb815bc9cfd9075ac88,2020-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Public order,Unable to prosecute suspect,
fd10e8dfdfd3efef8e3d0dcf62ad39c207eb6c7c5859cc9b01374c22207418ac,2020-01,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Court result unavailable,
c16c2043be6bf04727a9de0cda62c3ccee99c367c2b20f8a90a147bfaa66ca82,2020-01,Gwent Police,Gwent Police,-3.239679,51.785490,On or near Rhoslan,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Investigation complete; no suspect identified,
56f16129654656431ef9fc6652b5d6ec7dbce7d705d711de6584adec42afdfb6,2020-01,Gwent Police,Gwent Police,-3.239561,51.782785,On or near Sirhowy Court,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
38da1e82865b99b7174c52acf84eba532ec959b185743e0bc406bb69d7cc9f16,2020-01,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
1914a9cb83690fdfaa6d8018809f9fda4956406183d899b7f797fb005cfdc938,2020-01,Gwent Police,Gwent Police,-3.235332,51.785581,On or near Bryn Pica,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Unable to prosecute suspect,
c60ff24b5c00a008d926a7f3a4b36907bf098d0ef37a7bb8d2f2d1664b6adad2,2020-01,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
019c0ec8a48fe023cb8bd7b4ac2e8946bb05e195d9b6316f301afd5191b980e7,2020-01,Gwent Police,Gwent Police,-3.240593,51.786595,On or near Heather Close,W01001473,Blaenau Gwent 003B,Violence and sexual offences,Status update unavailable,
ea1642d91531bd9b709916e294691aea05a0a981373530dc05aaa5a427e013ca,2020-01,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Burglary,Investigation complete; no suspect identified,
f3d63eb29490a1a85af95f039c0198b7ec72ef2db3ee1170774680d870ef9772,2020-01,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
4650e676d89b0f41f0fe445b46121827d4cfde7bf745f7dfc151f698ca90c338,2020-01,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
424fa08244ccce09829c48720fc6aed7b7a5a1274808cc39c00cab065e003302,2020-01,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Public order,Unable to prosecute suspect,
e5af7ffb79757f00fed6417cb404797e468ab005eb992f0a5852b6d9fab92f72,2020-01,Gwent Police,Gwent Police,-3.275832,51.785346,On or near Siloam Close,W01001474,Blaenau Gwent 003C,Vehicle crime,Investigation complete; no suspect identified,
40fe5c14f7df873ee34d90489d282a4a6282633dd469515081b59b1dc4663c03,2020-01,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Vehicle crime,Status update unavailable,
233c52a5e690edb5b5a9fc967a061b8c3f2e9d4ed3e34afc173c9fe1b5cbeb11,2020-01,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Investigation complete; no suspect identified,
a21a38964c5e74db51c45dcd87faa9f52f4c636713ae9cbdff29faa8d13bde53,2020-01,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
da6209ee6649cdf892635300b61e70ed2edd5993558197a8a815e3b26ff3e3f8,2020-01,Gwent Police,Gwent Police,-3.264190,51.789995,On or near Waundeg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
e9faa0283052bd0c0c510d32d79a5bd3fa696861e912ba92a31dad5df79a0858,2020-01,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
6dbeaae6616c3acb055e7f6b4a70abda0e3e30fcac992efd557e8972aa5f99e3,2020-01,Gwent Police,Gwent Police,-3.260864,51.790309,On or near Pen-Y-Bont,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
40af8bb69d7f81742b68fe0d0c08e279c54789ebad3464d302d86577611ec309,2020-01,Gwent Police,Gwent Police,-3.259268,51.787170,On or near Station Road,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
27794fe7ed6d35fe65042eac45c7145186df6eae8aff242b40b11265b22a0077,2020-01,Gwent Police,Gwent Police,-3.261741,51.790057,On or near Llwyn Helyg,W01001474,Blaenau Gwent 003C,Violence and sexual offences,Unable to prosecute suspect,
103ca74ea4f7f6b93f62a8f8a048cc34455ece53730292a1263c3e9dd09c5bc2,2020-01,Gwent Police,Gwent Police,-3.258864,51.788262,On or near Pedestrian Subway,W01001474,Blaenau Gwent 003C,Other crime,Investigation complete; no suspect identified,
,2020-01,Gwent Police,Gwent Police,-3.244448,51.781268,On or near Petrol Station,W01001475,Blaenau Gwent 003D,Anti-social behaviour,,
